date,VTI,ITOT,SCHB,VEA,IXUS,SCHF,VWO,IEMG,SCHE,VIG,DVY,SCHD,VGSH,IEF,TLT,MUB,TFI,PZA,SCHP,TIP,IPE,XLE,DJP,VDE
2013-05-07,83.82,74.21,39.32,38.69,54.79,29.24,44.4,52.2,26.36,67.9,66.02,33.19,60.91,107.83,120.16,111.3,48.4,25.73,57.93,120.66,60.19,80.63,38.94,115.02
2013-05-08,84.21,74.53,39.53,39.09,55.33,29.6,44.79,52.55,26.63,68.15,65.96,33.21,60.89,107.96,120.35,111.3,48.44,25.72,57.81,120.4,60.09,80.76,39.16,115.29
2013-05-09,83.93,74.33,39.38,38.72,54.87,29.32,44.44,52.14,26.41,67.94,65.44,33.17,60.9,107.94,120.04,111.2,48.39,25.74,57.82,120.35,60.1,80.69,39.18,115.09
2013-05-10,84.3,74.66,39.58,38.74,54.86,29.35,44.27,51.77,26.33,68.18,65.75,33.25,60.88,107.33,118.75,110.78,48.26,25.66,57.65,120.01,59.9,80.27,38.93,114.62
2013-05-13,84.32,74.67,39.6,38.74,54.73,29.3,43.87,51.43,26.18,68.12,65.63,33.28,60.86,107.14,117.84,110.9,48.3,25.62,57.48,119.65,59.67,80.26,38.92,114.54
2013-05-14,85.19,75.42,40.01,38.88,55.09,29.41,44.08,51.64,26.25,68.93,66.31,33.63,60.9,106.71,116.56,110.99,48.17,25.61,57.25,119.14,59.44,81.4,38.83,116.0
2013-05-15,85.56,75.83,40.2,39.01,54.92,29.38,44.04,51.68,26.16,69.32,66.74,33.89,60.9,106.99,117.34,110.98,48.26,25.54,57.25,119.18,59.44,81.17,38.64,115.73
2013-05-16,85.21,75.47,39.99,38.69,54.64,29.25,43.87,51.51,26.04,68.83,66.35,33.67,60.91,107.5,118.56,111.18,48.3,25.57,57.41,119.52,59.61,80.77,38.51,115.24
2013-05-17,86.08,76.21,40.43,39.01,54.94,29.49,44.02,51.67,26.07,69.35,67.0,33.97,60.9,106.92,117.06,110.94,48.14,25.52,57.12,118.92,59.28,82.12,38.73,117.0
2013-05-20,86.07,76.19,40.39,39.21,55.2,29.62,44.12,51.83,26.15,69.32,66.9,33.94,60.91,106.84,116.92,110.8,48.08,25.53,57.11,118.89,59.27,83.28,39.11,118.66
2013-05-21,86.21,76.33,40.48,39.27,55.33,29.71,44.09,51.85,26.14,69.46,66.99,34.02,60.91,107.12,117.84,110.74,48.06,25.5,57.26,119.14,59.4,83.11,38.92,118.54
2013-05-22,85.36,75.65,40.09,38.92,54.7,29.41,43.59,51.27,25.82,68.82,66.23,33.84,60.9,106.27,116.09,110.6,48.08,25.44,56.73,118.07,58.84,82.15,38.88,117.01
2013-05-23,85.2,75.45,40.0,38.33,54.16,29.06,43.27,50.87,25.65,68.6,66.06,33.75,60.9,106.38,116.64,110.71,47.88,25.39,56.72,118.1,58.83,82.19,39.07,116.93
2013-05-24,85.09,75.35,39.95,38.03,53.59,28.81,42.84,50.54,25.5,68.73,65.89,33.82,60.9,106.42,116.8,110.7,48.0,25.41,56.76,118.2,58.93,81.71,38.8,116.47
2013-05-28,85.64,75.88,40.22,38.1,53.94,28.87,43.05,50.75,25.59,69.18,66.01,34.01,60.85,105.17,113.84,109.61,47.84,25.28,56.26,117.13,58.38,82.57,38.99,117.7
2013-05-29,85.06,75.36,39.95,37.77,53.45,28.54,42.45,50.3,25.27,68.51,65.12,33.61,60.84,105.6,115.12,109.14,47.6,25.23,56.25,117.05,58.32,82.39,38.79,117.46
2013-05-30,85.41,75.66,40.13,37.95,53.23,28.76,42.35,50.2,25.22,68.56,65.38,33.66,60.9,105.61,114.84,109.18,47.56,25.21,56.05,116.62,58.07,82.2,38.66,117.15
2013-05-31,84.27,74.59,39.55,37.19,52.59,28.17,41.54,49.22,24.7,67.57,64.63,33.2,60.84,105.32,114.45,108.19,47.4,25.1,56.05,116.73,58.07,80.5,38.31,114.85
2013-06-03,84.61,74.99,39.74,37.44,52.84,28.34,42.2,49.92,24.87,68.11,64.82,33.52,60.85,105.33,114.78,107.9,47.36,25.17,56.02,116.33,57.98,81.28,38.78,115.93
2013-06-04,84.2,74.58,39.54,37.52,52.69,28.32,41.72,49.39,24.7,67.89,64.57,33.36,60.85,105.06,113.72,107.6,47.29,25.12,55.88,116.11,57.83,80.64,38.9,115.04
2013-06-05,83.01,73.54,38.97,36.68,51.79,27.82,40.87,48.57,24.28,66.93,63.64,32.94,60.86,105.57,115.29,107.84,47.28,25.06,55.9,116.25,57.9,79.7,38.88,113.73
2013-06-06,83.79,74.26,39.33,36.89,51.96,27.88,41.29,48.93,24.43,67.21,64.24,33.13,60.87,105.7,115.22,108.09,47.28,25.11,55.85,116.12,57.83,80.3,38.8,114.54
2013-06-07,84.83,75.19,39.84,37.32,52.34,28.22,41.11,48.59,24.35,68.13,64.89,33.58,60.84,104.88,113.16,107.8,47.16,25.03,55.49,115.44,57.45,81.31,38.63,115.98
2013-06-10,84.86,75.14,39.83,37.34,52.33,28.23,40.53,47.98,24.01,68.15,64.95,33.57,60.82,104.62,112.62,107.14,47.02,24.92,55.19,114.64,57.05,81.08,38.39,115.59
2013-06-11,84.0,74.43,39.45,36.87,51.66,27.93,39.73,47.15,23.61,67.61,64.44,33.33,60.8,104.88,113.96,107.56,46.9,24.76,55.08,114.58,57.02,79.85,38.21,113.91
2013-06-12,83.29,73.8,39.11,36.85,51.56,27.86,39.46,46.85,23.38,67.12,63.98,33.08,60.81,104.41,112.33,106.53,46.78,24.36,54.7,113.7,56.56,79.36,38.22,113.12
2013-06-13,84.58,74.93,39.71,37.42,52.39,28.33,40.37,47.62,23.85,68.0,65.02,33.45,60.86,105.2,114.09,107.23,46.74,24.26,55.05,114.57,56.96,80.69,38.35,115.08
2013-06-14,84.1,74.48,39.49,36.98,51.81,27.94,39.79,46.89,23.56,67.72,64.81,33.32,60.85,105.34,113.82,107.3,46.94,24.16,55.07,114.47,56.9,79.91,38.44,114.01
2013-06-17,84.69,75.03,39.76,37.51,52.25,28.32,40.07,47.32,23.76,68.16,65.19,33.56,60.87,105.09,113.22,107.01,46.84,24.2,54.86,114.1,56.74,81.06,38.61,115.4
2013-06-18,85.33,75.59,40.07,37.74,52.68,28.55,40.16,47.41,23.78,68.58,65.76,33.79,60.86,105.03,113.28,106.51,46.72,24.37,55.0,114.41,56.87,81.52,38.59,116.09
2013-06-19,84.24,74.6,39.55,37.05,51.74,28.02,38.88,46.1,23.13,67.64,64.55,33.28,60.85,103.59,112.11,105.95,46.54,24.23,54.33,112.89,56.09,80.77,38.76,115.09
2013-06-20,82.15,72.78,38.58,35.67,49.5,27.13,37.19,44.09,22.14,66.03,62.87,32.47,60.81,103.12,110.27,104.08,45.9,23.61,53.71,111.75,55.48,78.41,37.58,111.81
2013-06-21,82.36,72.92,38.61,35.79,49.87,27.06,37.85,44.73,22.46,66.3,63.41,32.68,60.76,102.03,108.4,102.29,45.12,23.26,53.07,110.44,54.81,78.17,37.44,111.97
2013-06-24,80.92,72.01,37.99,34.64,49.12,26.6,36.5,43.94,21.97,65.34,62.89,32.19,60.72,101.78,108.85,101.35,44.6,23.06,52.83,110.02,54.58,77.01,37.1,110.28
2013-06-25,81.73,72.75,38.39,35.14,49.76,26.97,37.2,44.63,22.46,65.69,63.53,32.36,60.72,101.66,107.88,102.82,44.9,23.48,52.99,110.21,54.72,78.0,37.09,111.68
2013-06-26,82.49,73.08,38.74,35.3,50.05,27.09,37.99,45.31,22.89,66.27,63.53,32.76,60.75,102.07,108.58,104.97,45.82,23.86,53.22,110.71,54.98,78.48,36.89,112.41
2013-06-27,83.1,73.59,39.01,35.68,49.79,27.34,38.57,45.64,23.22,66.57,64.08,32.88,60.79,102.62,109.69,105.89,46.08,23.98,53.68,111.63,55.45,78.63,36.68,112.64
2013-06-28,82.67,73.22,38.91,35.6,49.85,27.24,38.8,46.06,23.35,66.2,64.01,32.7,60.82,102.5,110.44,105.04,45.72,23.91,53.81,112.01,55.54,78.3,36.49,112.44
2013-07-01,83.36,73.76,39.14,35.96,50.08,27.53,38.86,46.08,23.49,66.68,64.24,32.9,60.79,102.4,110.41,105.67,45.64,23.95,53.94,112.02,55.72,78.86,36.77,113.06
2013-07-02,83.27,73.73,39.1,35.78,49.95,27.46,38.2,45.42,23.16,66.57,64.15,32.85,60.79,102.44,110.34,105.69,45.52,23.98,54.11,112.38,55.96,79.03,36.87,113.38
2013-07-03,83.39,73.77,39.15,35.77,49.82,27.43,37.9,45.11,22.99,66.55,64.17,32.85,60.79,102.24,110.01,105.04,45.52,23.91,54.02,112.17,55.77,78.98,37.14,113.42
2013-07-05,84.28,74.55,39.58,35.92,49.84,27.53,37.72,44.75,22.87,67.22,64.54,33.1,60.74,100.52,106.26,103.42,44.84,23.51,53.24,110.64,55.01,79.96,36.86,114.82
2013-07-08,84.73,74.96,39.77,36.11,50.21,27.72,37.78,44.74,22.84,67.68,65.02,33.32,60.75,101.11,107.29,103.9,45.2,23.51,53.57,111.34,55.34,80.48,37.17,115.52
2013-07-09,85.33,75.49,40.05,36.33,50.51,27.84,38.23,45.24,23.1,68.18,65.67,33.59,60.77,101.28,107.4,104.21,45.2,23.65,53.57,111.29,55.31,81.3,37.39,116.84
2013-07-10,85.37,75.56,40.08,36.4,50.55,27.95,37.86,44.92,23.0,68.19,65.8,33.61,60.76,100.92,106.56,104.06,45.02,23.55,53.45,110.91,55.22,80.8,37.61,116.15
2013-07-11,86.61,76.59,40.64,37.4,52.07,28.64,39.62,46.87,23.82,69.03,66.55,34.1,60.82,101.93,107.81,105.01,45.36,23.63,53.71,111.68,55.57,81.45,37.82,117.25
2013-07-12,86.69,76.73,40.74,37.19,51.77,28.57,39.2,46.41,23.67,69.11,66.6,34.1,60.79,101.85,107.72,105.49,45.38,23.64,53.85,111.72,55.5,81.91,37.74,117.61
2013-07-15,87.02,76.93,40.84,37.41,52.11,28.72,39.71,47.02,23.99,69.26,67.12,34.21,60.83,102.17,108.29,104.82,45.22,23.52,54.03,112.26,55.81,81.84,37.71,117.51
2013-07-16,86.63,76.6,40.66,37.36,52.07,28.69,39.78,47.13,24.03,69.0,66.78,34.09,60.82,102.22,108.66,104.9,45.52,23.55,54.21,112.71,56.0,81.34,37.87,116.88
2013-07-17,86.91,76.83,40.78,37.5,52.33,28.8,40.11,47.47,24.25,69.23,66.79,34.16,60.85,102.67,108.86,105.12,45.56,23.61,54.38,113.02,56.24,81.7,37.68,117.36
2013-07-18,87.4,77.28,41.03,37.72,52.47,28.96,39.72,47.08,24.03,69.63,67.33,34.24,60.86,102.19,107.5,105.04,45.44,23.47,54.19,112.61,55.97,82.57,38.06,118.64
2013-07-19,87.53,77.47,41.08,37.68,52.46,29.0,39.55,46.92,23.91,69.95,67.45,34.23,60.85,102.75,109.2,104.46,45.08,23.27,54.56,113.42,56.38,83.72,38.18,120.16
2013-07-22,87.72,77.57,41.16,37.88,52.76,29.11,39.97,47.28,24.16,69.98,67.51,34.22,60.86,102.74,109.36,103.77,44.76,22.97,54.59,113.38,56.4,83.45,38.12,119.91
2013-07-23,87.56,77.43,41.09,37.93,52.97,29.19,40.41,47.78,24.35,70.03,67.51,34.27,60.85,102.62,108.9,103.85,44.82,22.94,54.42,113.12,56.26,83.59,38.16,120.16
2013-07-24,87.21,77.07,40.92,37.89,52.64,29.12,39.92,47.26,24.13,69.63,66.99,34.16,60.83,101.93,107.52,103.14,44.64,22.9,53.97,112.2,55.74,82.66,37.7,118.81
2013-07-25,87.53,77.31,41.03,37.93,52.92,29.16,40.19,47.6,24.29,69.86,67.4,34.19,60.85,102.08,107.48,103.43,44.88,23.05,54.01,112.26,55.77,83.21,37.53,119.4
2013-07-26,87.54,77.33,41.06,37.72,52.65,29.04,40.06,47.53,24.21,69.88,67.37,34.22,60.83,102.17,108.14,104.16,45.28,23.27,54.02,112.29,55.8,83.0,37.19,119.12
2013-07-29,87.24,77.0,40.92,37.39,52.21,28.81,39.56,46.96,23.86,69.68,67.32,34.13,60.86,101.96,107.35,103.96,45.12,23.24,53.96,112.21,55.72,82.31,37.04,118.11
2013-07-30,87.33,77.12,40.94,37.38,52.09,28.78,39.29,46.83,23.8,69.76,67.54,34.18,60.87,101.93,107.31,103.93,44.98,23.24,53.97,112.16,55.73,82.15,36.77,117.99
2013-07-31,87.42,77.15,40.98,37.45,52.31,28.83,39.06,46.54,23.69,69.78,67.54,34.2,60.86,102.0,107.7,103.95,44.98,23.04,54.24,112.87,56.03,82.42,37.01,118.31
2013-08-01,88.53,78.17,41.52,37.97,52.68,29.16,39.78,47.28,24.1,70.65,68.48,34.49,60.8,100.96,105.36,103.53,44.74,23.08,53.89,112.01,55.68,83.76,36.97,119.83
2013-08-02,88.57,78.21,41.56,38.27,53.01,29.36,39.8,47.36,24.1,70.51,68.53,34.51,60.84,101.82,106.52,103.65,45.08,23.01,54.12,112.58,55.91,83.39,36.81,119.22
2013-08-05,88.58,78.18,41.55,38.23,52.88,29.26,39.5,47.07,23.9,70.43,68.3,34.45,60.86,101.5,105.7,103.35,44.84,23.02,54.12,112.59,55.9,83.19,36.61,119.0
2013-08-06,88.0,77.68,41.28,38.15,52.76,29.23,39.01,46.55,23.61,70.04,68.01,34.37,60.87,101.53,106.01,103.2,44.86,22.97,54.3,112.86,56.11,82.68,36.37,118.31
2013-08-07,87.65,77.39,41.1,37.93,52.45,29.09,38.56,46.06,23.39,69.85,67.93,34.29,60.88,101.9,106.8,103.37,45.02,22.95,54.44,113.13,56.34,82.39,36.2,117.81
2013-08-08,88.01,77.73,41.28,38.27,53.17,29.35,39.42,46.89,23.83,70.1,68.2,34.4,60.89,102.05,107.09,103.45,44.9,22.98,54.49,113.25,56.31,82.84,36.65,118.5
2013-08-09,87.79,77.45,41.15,38.29,53.17,29.4,39.58,47.02,23.97,69.97,67.92,34.27,60.87,102.12,107.26,103.41,44.92,23.09,54.54,113.36,56.42,82.59,36.77,118.17
2013-08-12,87.73,77.46,41.14,38.23,53.15,29.34,39.9,47.33,24.13,69.94,67.75,34.18,60.86,101.92,106.53,103.55,45.0,23.05,54.36,113.06,56.2,82.24,37.33,117.58
2013-08-13,87.92,77.66,41.24,38.52,53.43,29.53,40.06,47.59,24.24,70.02,67.69,34.25,60.84,101.0,104.99,102.89,44.68,22.92,53.94,112.07,55.74,82.39,37.27,117.78
2013-08-14,87.46,77.25,41.03,38.53,53.5,29.54,40.18,47.73,24.31,69.55,67.36,34.01,60.85,101.09,105.15,102.86,44.74,22.93,53.81,111.83,55.58,82.01,37.58,117.35
2013-08-15,86.16,76.1,40.44,38.2,53.08,29.31,39.71,47.16,24.06,68.54,66.26,33.49,60.81,100.53,103.73,102.33,44.62,22.85,53.41,111.03,55.11,81.56,38.05,116.71
2013-08-16,85.88,75.92,40.3,38.27,53.12,29.38,39.28,46.87,23.65,68.32,65.84,33.39,60.83,100.14,103.37,101.9,44.6,22.76,53.14,110.51,54.82,81.23,38.05,116.31
2013-08-19,85.3,75.42,40.03,38.0,52.54,29.11,38.51,46.0,23.28,68.0,65.35,33.28,60.79,99.71,102.47,101.64,44.44,22.61,52.84,109.85,54.49,79.94,38.21,114.37
2013-08-20,85.86,75.83,40.27,37.94,52.62,29.13,38.46,45.99,23.31,68.19,65.75,33.29,60.8,100.25,103.26,102.16,44.52,22.62,53.15,110.53,54.86,80.43,38.02,115.07
2013-08-21,85.36,75.33,40.05,37.49,52.01,28.76,37.61,44.91,22.83,67.8,65.21,33.05,60.79,99.62,102.13,101.87,44.4,22.56,52.85,109.75,54.47,79.99,37.94,114.4
2013-08-22,86.12,76.02,40.4,37.88,52.45,29.04,38.22,45.57,23.16,68.34,65.74,33.29,60.77,99.58,103.17,101.86,44.44,22.6,52.84,109.8,54.48,81.18,37.89,116.05
2013-08-23,86.48,76.29,40.53,38.21,52.8,29.27,38.67,46.06,23.38,68.5,66.1,33.55,60.77,100.14,104.29,102.31,44.42,22.67,53.13,110.57,54.89,81.76,38.31,116.87
2013-08-26,86.26,76.07,40.44,37.96,52.49,29.09,38.21,45.64,23.14,68.17,65.78,33.35,60.8,100.34,104.81,102.08,44.24,22.65,53.36,110.96,55.13,81.62,38.7,116.74
2013-08-27,84.73,74.75,39.77,37.32,51.57,28.61,37.22,44.59,22.62,67.3,65.0,32.94,60.8,100.91,106.13,102.07,44.18,22.67,53.64,111.64,55.46,81.11,38.92,115.97
2013-08-28,85.04,75.02,39.88,37.28,51.51,28.62,37.19,44.68,22.43,67.43,65.05,33.05,60.79,100.5,105.27,101.85,44.08,22.59,53.48,111.23,55.24,82.46,38.89,117.9
2013-08-29,85.27,75.2,39.99,37.28,51.59,28.61,37.41,45.05,22.46,67.44,65.07,33.06,60.79,100.6,106.11,101.89,44.32,22.59,53.46,111.08,55.17,81.6,38.65,116.72
2013-08-30,84.77,74.84,39.78,36.85,51.21,28.31,37.72,45.38,22.67,67.29,64.71,32.99,60.77,100.41,105.99,101.91,44.4,22.6,53.21,110.74,54.98,81.57,38.46,116.54
2013-09-03,85.2,75.07,39.94,37.54,51.96,28.8,37.94,45.76,22.84,67.56,64.47,32.98,60.73,99.69,104.22,101.4,44.14,22.49,52.93,110.06,54.55,82.17,38.77,117.14
2013-09-04,85.96,75.74,40.29,37.88,52.46,29.06,38.53,46.44,23.16,68.13,64.92,33.24,60.7,99.36,103.99,101.46,44.16,22.51,52.7,109.5,54.29,82.62,38.28,117.84
2013-09-05,86.06,75.85,40.35,37.87,52.69,29.04,39.05,46.86,23.52,68.27,64.88,33.22,60.65,98.6,102.54,101.03,43.96,22.42,52.24,108.71,53.83,82.89,38.12,118.25
2013-09-06,86.13,75.9,40.38,38.09,52.89,29.2,39.58,47.51,23.9,68.21,64.96,33.22,60.71,99.2,103.05,101.23,44.0,22.52,52.48,109.16,54.11,82.88,38.39,118.37
2013-09-09,87.1,76.67,40.83,38.63,53.78,29.64,40.74,48.65,24.6,68.91,65.56,33.52,60.71,99.4,103.1,101.26,44.02,22.42,52.57,109.36,54.21,83.8,38.25,119.68
2013-09-10,87.78,77.26,41.15,39.05,54.34,29.93,41.06,49.11,24.77,69.43,66.09,33.78,60.7,98.94,102.38,101.36,44.1,22.44,52.5,109.18,54.14,83.84,37.92,119.74
2013-09-11,88.01,77.51,41.25,39.16,54.51,30.02,41.12,49.07,24.8,69.93,66.14,33.94,60.74,99.44,103.29,101.55,44.34,22.51,52.8,109.8,54.45,84.48,37.99,120.59
2013-09-12,87.74,77.25,41.13,38.97,54.07,29.83,40.58,48.57,24.54,69.83,65.96,33.87,60.71,99.45,103.15,101.86,44.26,22.6,52.73,109.85,54.41,83.98,38.1,119.95
2013-09-13,87.92,77.47,41.24,39.11,54.27,29.95,40.88,48.84,24.75,70.0,66.22,34.08,60.75,99.58,103.55,101.94,44.56,22.59,52.79,109.84,54.46,83.95,38.03,119.98
2013-09-16,88.43,77.91,41.43,39.46,54.79,30.21,41.33,49.31,24.99,70.51,66.61,34.34,60.78,99.8,102.86,102.42,44.84,22.72,52.94,110.14,54.56,83.93,37.72,119.98
2013-09-17,88.9,78.28,41.66,39.48,54.83,30.23,41.3,49.3,25.02,70.73,67.05,34.46,60.83,100.0,103.71,102.81,45.08,22.71,53.17,110.57,54.8,84.31,37.49,120.65
2013-09-18,89.94,79.2,42.14,40.52,56.41,31.0,42.97,51.21,25.98,71.68,68.02,34.86,60.89,101.24,104.99,103.83,45.46,22.9,53.82,112.04,55.47,85.33,38.26,121.95
2013-09-19,89.8,79.08,42.09,40.34,56.11,30.85,42.8,51.12,25.86,71.67,67.93,34.88,60.89,100.89,104.37,103.74,45.36,22.92,53.71,111.68,55.34,85.12,38.12,121.78
2013-09-20,89.2,78.52,41.81,40.01,55.53,30.61,41.78,50.01,25.32,71.0,67.2,34.57,60.88,100.99,104.92,103.83,45.46,22.9,53.86,111.99,55.57,84.04,37.56,120.81
2013-09-23,88.37,78.16,41.42,39.87,55.56,30.59,41.64,50.13,25.37,70.49,67.34,34.21,60.86,101.37,105.69,103.99,45.58,22.95,54.05,112.38,55.75,83.63,37.33,120.25
2013-09-24,88.23,77.66,41.35,39.79,55.38,30.57,41.23,49.79,25.2,70.37,66.83,34.13,60.87,101.74,106.83,104.28,45.55,23.01,54.0,112.4,55.74,83.71,37.2,120.46
2013-09-25,88.07,77.49,41.3,39.81,55.39,30.57,40.98,49.47,25.08,70.02,66.59,33.95,60.92,102.02,107.05,104.4,45.64,23.04,54.08,112.5,55.81,83.69,37.44,120.51
2013-09-26,88.41,77.72,41.46,39.96,55.51,30.74,41.1,49.61,25.13,70.31,66.82,34.04,60.91,101.8,106.3,104.39,45.54,23.02,54.05,112.34,55.74,83.84,37.57,120.56
2013-09-27,88.06,77.4,41.28,39.88,55.45,30.61,40.52,49.07,24.82,69.95,66.51,33.85,60.93,101.94,106.56,104.39,45.64,23.0,54.0,112.37,55.72,83.55,37.56,120.24
2013-09-30,87.65,77.1,41.09,39.58,55.1,30.39,40.14,48.65,24.59,69.61,66.34,33.65,60.9,102.11,106.4,104.49,45.68,23.07,54.06,112.58,55.79,82.91,37.26,119.31
2013-10-01,88.41,77.74,41.43,39.81,55.37,30.56,40.93,49.55,24.99,70.05,66.76,33.81,60.88,101.73,105.8,104.05,45.64,23.05,54.0,112.39,55.71,83.44,36.96,120.22
2013-10-02,88.26,77.59,41.4,39.77,55.39,30.55,41.06,49.69,25.12,69.74,66.7,33.7,60.89,101.9,105.96,104.23,45.64,23.14,54.1,112.57,55.87,83.63,37.24,120.52
2013-10-03,87.51,76.92,41.06,39.52,55.14,30.34,40.95,49.52,25.04,69.25,66.09,33.41,60.92,102.04,105.79,104.17,45.62,23.17,54.12,112.65,55.84,82.9,37.14,119.57
2013-10-04,88.15,77.47,41.34,39.63,56.13,30.43,41.5,50.07,25.39,69.59,66.28,33.55,60.88,101.76,105.71,104.06,45.43,23.08,54.02,112.41,55.8,83.74,37.26,120.66
2013-10-07,87.36,76.81,40.98,39.23,54.86,30.16,41.13,49.64,25.13,69.04,65.88,33.36,60.89,101.85,106.14,104.01,45.4,23.25,54.11,112.53,55.82,83.05,37.52,119.71
2013-10-08,86.2,75.89,40.41,38.97,54.5,29.85,40.74,49.25,24.81,68.43,65.49,33.12,60.83,101.8,106.17,103.77,45.34,23.11,53.95,112.23,55.68,82.16,37.65,118.44
2013-10-09,86.14,75.94,40.38,39.1,54.67,30.0,41.06,49.7,25.03,68.55,65.6,33.14,60.88,101.62,105.32,103.7,45.32,23.06,53.95,112.24,55.65,81.87,37.29,117.91
2013-10-10,88.08,77.56,41.28,39.82,55.68,30.59,41.98,50.73,25.62,69.86,67.06,33.84,60.86,101.4,105.49,103.62,45.36,22.99,53.91,112.15,55.67,83.39,37.51,120.14
2013-10-11,88.7,78.06,41.58,40.05,55.9,30.73,42.15,51.0,25.62,70.36,67.48,34.06,60.87,101.55,105.46,103.37,45.38,23.03,53.89,112.13,55.64,84.29,37.47,121.46
2013-10-14,89.09,78.43,41.78,40.17,56.05,30.82,42.42,51.19,25.81,70.62,67.59,34.19,60.85,101.21,104.61,103.06,45.3,22.93,53.7,111.64,55.39,84.86,37.67,122.25
2013-10-15,88.41,77.88,41.47,39.96,55.89,30.68,41.91,50.74,25.54,70.04,66.89,33.94,60.85,101.23,104.54,102.88,45.2,22.78,53.72,111.86,55.41,84.55,37.55,121.76
2013-10-16,89.65,78.94,42.05,40.3,56.26,30.91,42.21,51.15,25.76,70.99,67.65,34.33,60.94,101.72,105.85,103.44,45.24,22.77,53.86,112.09,55.59,85.82,37.6,123.49
2013-10-17,90.31,79.46,42.33,40.79,56.88,31.3,42.5,51.42,25.91,71.5,68.43,34.62,60.93,102.3,106.81,103.84,45.48,22.8,54.14,112.53,55.79,86.0,37.61,123.88
2013-10-18,90.95,79.98,42.65,41.03,57.18,31.5,42.5,51.52,25.97,71.73,68.69,34.63,60.9,102.31,107.04,103.95,45.54,22.85,54.22,112.69,55.87,86.94,37.78,125.1
2013-10-21,90.9,80.01,42.62,41.09,57.18,31.54,42.52,51.47,25.91,71.67,68.69,34.58,60.91,102.24,106.7,103.86,45.46,22.82,54.15,112.6,55.9,86.55,37.57,124.58
2013-10-22,91.42,80.49,42.87,41.48,57.78,31.84,42.91,51.9,26.16,72.23,69.38,34.83,60.95,102.95,107.89,104.35,45.62,22.94,54.43,113.17,56.11,87.03,37.64,125.18
2013-10-23,90.99,80.15,42.65,41.03,57.14,31.51,41.96,50.77,25.63,72.02,69.38,34.79,60.92,103.12,108.31,104.78,45.8,23.04,54.38,113.12,56.15,85.67,37.27,123.35
2013-10-24,91.34,80.35,42.82,41.31,57.41,31.71,41.88,50.76,25.57,72.21,69.57,34.91,60.92,102.92,107.89,105.13,45.92,23.22,54.36,113.16,56.18,86.08,37.29,124.33
2013-10-25,91.67,80.73,42.98,41.2,57.26,31.63,42.12,51.0,25.67,72.47,70.04,35.14,60.93,103.1,108.29,105.16,45.88,23.19,54.5,113.41,56.3,86.6,37.44,124.7
2013-10-28,91.74,80.81,43.01,41.14,57.18,31.57,42.24,51.18,25.76,72.67,70.08,35.32,60.92,103.0,107.92,105.31,45.94,23.22,54.53,113.36,56.24,86.67,37.2,124.79
2013-10-29,92.2,81.2,43.21,41.21,57.65,31.65,42.36,51.3,25.87,73.14,70.44,35.58,60.92,103.14,108.06,105.43,45.98,23.17,54.49,113.29,56.23,87.28,37.1,125.76
2013-10-30,91.66,80.79,42.99,41.12,57.24,31.58,42.14,51.08,25.76,72.65,70.02,35.34,60.95,102.87,107.41,105.38,45.92,23.17,54.46,113.14,56.19,86.69,37.06,124.96
2013-10-31,91.38,80.47,42.85,40.85,56.89,31.35,41.86,50.64,25.56,72.51,69.8,35.33,60.93,102.75,107.64,105.49,46.02,23.26,54.3,112.92,56.07,86.39,36.62,124.72
2013-11-01,91.51,80.68,42.94,40.65,56.62,31.22,41.84,50.59,25.53,72.65,70.11,35.4,60.92,102.02,106.19,104.84,45.88,23.18,53.95,112.04,55.56,86.08,36.25,124.21
2013-11-04,91.92,81.04,43.1,40.83,56.83,31.38,42.12,50.87,25.68,72.98,70.5,35.52,60.93,102.22,106.29,104.92,45.9,23.18,53.94,112.1,55.61,87.15,35.99,125.95
2013-11-05,91.66,80.78,42.99,40.48,56.43,31.15,41.28,49.96,25.24,72.84,70.19,35.49,60.92,101.76,105.02,104.74,45.76,23.16,53.78,111.66,55.38,86.36,35.9,124.98
2013-11-06,91.9,81.12,43.12,40.87,56.7,31.42,41.43,50.14,25.32,73.38,70.67,35.83,60.96,102.07,105.07,104.81,45.76,23.19,54.01,112.3,55.66,86.62,35.91,125.25
2013-11-07,90.68,80.07,42.54,40.18,56.0,30.92,40.71,49.21,24.86,72.53,69.59,35.42,60.95,102.34,105.96,105.05,45.84,23.24,54.09,112.45,55.76,85.28,35.81,123.39
2013-11-08,91.89,81.1,43.11,40.42,56.0,31.12,40.57,49.15,24.84,73.23,70.15,35.74,60.94,101.19,103.41,104.33,45.7,23.09,53.58,111.49,55.19,86.55,35.98,125.37
2013-11-11,91.95,81.21,43.15,40.46,56.14,31.13,40.38,48.83,24.72,73.27,70.16,35.74,60.97,101.14,103.02,104.43,45.58,23.14,53.63,111.28,55.12,86.71,36.08,125.6
2013-11-12,91.81,81.05,43.07,40.38,56.01,31.03,40.1,48.5,24.54,73.15,69.84,35.69,60.93,101.05,103.5,104.3,45.56,23.14,53.57,111.34,55.14,85.91,35.97,124.37
2013-11-13,92.59,81.73,43.43,40.48,56.09,31.18,40.26,48.67,24.63,73.72,70.33,35.9,60.99,101.47,103.88,104.4,45.62,23.18,53.7,111.53,55.33,86.66,35.86,125.25
